Date,Time,Area A Queue Size,Area B Queue Size,Area C Queue Size,Area D Queue Size,Peak Time,Previous Priority,Priority
18/01/2019,08:46:00,14,16,21,0,false,B,C
18/01/2019,08:47:00,14,16,21,0,false,C,D
18/01/2019,08:48:00,0,16,21,31,false,D,A
18/01/2019,08:49:00,0,0,21,31,false,A,B
18/01/2019,08:50:00,8,0,0,31,false,B,C
18/01/2019,08:51:00,8,20,0,0,false,C,D
18/01/2019,08:52:00,0,20,0,0,false,D,A
18/01/2019,08:53:00,12,0,0,22,false,A,B
18/01/2019,08:54:00,12,0,0,22,false,B,C
18/01/2019,08:55:00,12,0,0,0,false,C,D
18/01/2019,08:56:00,0,0,14,0,false,D,A
18/01/2019,08:57:00,10,10,14,0,false,A,B
18/01/2019,08:58:00,10,10,0,0,false,B,C
18/01/2019,08:59:00,10,28,22,17,false,C,D
18/01/2019,09:00:00,11,41,35,17,false,D,A
18/01/2019,09:01:00,11,4,35,17,false,A,B
18/01/2019,09:02:00,11,4,27,17,false,B,C
18/01/2019,09:03:00,11,26,27,13,false,C,D
18/01/2019,09:04:00,0,26,27,24,false,D,A
18/01/2019,09:05:00,0,0,52,24,false,A,B
18/01/2019,09:06:00,0,12,7,24,false,B,C
18/01/2019,09:07:00,0,12,18,0,false,C,D
18/01/2019,09:08:00,0,21,18,0,false,D,A
18/01/2019,09:09:00,0,0,18,26,false,A,B
18/01/2019,09:10:00,0,0,0,51,false,B,C
18/01/2019,09:11:00,0,0,0,0,false,C,D
18/01/2019,09:12:00,0,14,23,22,false,D,A
18/01/2019,09:13:00,0,0,23,22,false,A,B
18/01/2019,09:14:00,0,0,26,22,false,B,C
18/01/2019,09:15:00,13,0,26,0,false,C,D
18/01/2019,09:16:00,6,0,26,27,false,D,A
18/01/2019,09:17:00,6,0,26,46,false,A,B
18/01/2019,09:18:00,6,10,0,46,false,B,C
18/01/2019,09:19:00,6,23,0,0,false,C,D
18/01/2019,09:20:00,9,23,0,28,false,D,A
18/01/2019,09:21:00,9,9,0,46,false,A,B
18/01/2019,09:22:00,9,9,0,46,false,B,C
18/01/2019,09:23:00,9,9,11,28,false,C,D
18/01/2019,09:24:00,0,25,11,28,false,D,A
18/01/2019,09:25:00,5,0,11,46,false,A,B
18/01/2019,09:26:00,11,0,0,46,false,B,C
18/01/2019,09:27:00,16,10,0,25,false,C,D
18/01/2019,09:28:00,0,10,0,25,false,D,A
18/01/2019,09:29:00,0,20,16,25,false,A,B
18/01/2019,09:30:00,0,20,0,25,false,B,C
18/01/2019,09:31:00,0,20,0,0,false,C,D
18/01/2019,09:32:00,0,20,0,22,false,D,A
18/01/2019,09:33:00,0,0,20,22,false,A,B
18/01/2019,09:34:00,5,0,20,42,false,B,C
18/01/2019,09:35:00,5,0,20,19,false,C,D
18/01/2019,09:36:00,0,0,20,37,false,D,A
18/01/2019,09:37:00,0,0,20,37,false,A,B
18/01/2019,09:38:00,0,0,22,57,false,B,C
18/01/2019,09:39:00,0,0,22,3,false,C,D
18/01/2019,09:40:00,0,0,22,27,false,D,A
18/01/2019,09:41:00,0,0,22,27,false,A,B
18/01/2019,09:42:00,0,0,0,27,false,B,C
18/01/2019,09:43:00,13,0,0,0,false,C,D
18/01/2019,09:44:00,5,20,0,0,false,D,A
18/01/2019,09:45:00,5,0,0,28,false,A,B
18/01/2019,09:46:00,17,0,0,28,false,B,C
18/01/2019,09:47:00,17,16,0,0,false,C,D
18/01/2019,09:48:00,9,16,0,25,false,D,A
18/01/2019,09:49:00,18,8,12,25,false,A,B
18/01/2019,09:50:00,25,22,0,25,false,B,C
18/01/2019,09:51:00,25,22,0,30,false,C,D
18/01/2019,09:52:00,0,22,20,53,false,D,A
18/01/2019,09:53:00,11,0,20,53,false,A,B
18/01/2019,09:54:00,11,0,0,53,false,B,C
18/01/2019,09:55:00,11,0,0,0,false,C,D
18/01/2019,09:56:00,0,0,26,0,false,D,A
18/01/2019,09:57:00,8,17,53,0,false,A,B
18/01/2019,09:58:00,8,26,8,0,false,B,C
18/01/2019,09:59:00,8,26,8,0,false,C,D
18/01/2019,10:00:00,13,26,8,27,false,D,A
18/01/2019,10:01:00,13,0,8,42,false,A,B
18/01/2019,10:02:00,23,0,0,67,false,B,C
18/01/2019,10:03:00,23,17,0,13,false,C,D
18/01/2019,10:04:00,0,17,20,13,false,D,A
18/01/2019,10:05:00,0,15,20,13,false,A,B
18/01/2019,10:06:00,0,30,0,43,false,B,C
18/01/2019,10:07:00,0,40,0,0,false,C,D
18/01/2019,10:08:00,12,40,19,0,false,D,A
18/01/2019,10:09:00,17,20,19,19,false,A,B
18/01/2019,10:10:00,17,20,0,19,false,B,C
18/01/2019,10:11:00,27,20,19,0,false,C,D
18/01/2019,10:12:00,7,20,19,0,false,D,A
18/01/2019,10:13:00,7,8,19,0,false,A,B
18/01/2019,10:14:00,7,8,18,0,false,B,C
18/01/2019,10:15:00,18,8,18,0,false,C,D
18/01/2019,10:16:00,0,8,18,12,false,D,A
18/01/2019,10:17:00,0,0,40,12,false,A,B
18/01/2019,10:18:00,7,0,17,12,false,B,C
18/01/2019,10:19:00,17,20,39,0,false,C,D
18/01/2019,10:20:00,0,30,39,0,false,D,A
18/01/2019,10:21:00,12,0,39,0,false,A,B
18/01/2019,10:22:00,12,0,0,0,false,B,C
18/01/2019,10:23:00,20,0,0,12,false,C,D
18/01/2019,10:24:00,0,0,19,28,false,D,A
18/01/2019,10:25:00,12,0,19,59,false,A,B
18/01/2019,10:26:00,12,19,0,90,false,B,C
18/01/2019,10:27:00,19,19,0,52,false,C,D
18/01/2019,10:28:00,0,19,0,52,false,D,A
18/01/2019,10:29:00,0,0,14,72,false,A,B
18/01/2019,10:30:00,0,0,20,91,false,B,C
18/01/2019,10:31:00,0,0,20,37,false,C,D
18/01/2019,10:32:00,9,11,20,37,false,D,A
18/01/2019,10:33:00,9,0,20,37,false,A,B
18/01/2019,10:34:00,9,0,0,37,false,B,C
18/01/2019,10:35:00,9,0,0,14,false,C,D
18/01/2019,10:36:00,0,15,0,36,false,D,A
18/01/2019,10:37:00,0,0,0,36,false,A,B
18/01/2019,10:38:00,0,0,23,36,false,B,C
18/01/2019,10:39:00,0,0,23,0,false,C,D
18/01/2019,10:40:00,0,8,23,0,false,D,A
18/01/2019,10:41:00,0,0,23,0,false,A,B
18/01/2019,10:42:00,0,22,0,0,false,B,C
18/01/2019,10:43:00,0,22,0,0,false,C,D
18/01/2019,10:44:00,13,22,0,0,false,D,A
18/01/2019,10:45:00,13,0,0,0,false,A,B
18/01/2019,10:46:00,13,0,0,20,false,B,C
18/01/2019,10:47:00,13,10,15,0,false,C,D
18/01/2019,10:48:00,8,10,15,0,false,D,A
18/01/2019,10:49:00,14,0,15,0,false,A,B
18/01/2019,10:50:00,25,0,0,0,false,B,C
18/01/2019,10:51:00,25,12,0,0,false,C,D
18/01/2019,10:52:00,11,33,0,29,false,D,A
18/01/2019,10:53:00,17,0,11,29,false,A,B
18/01/2019,10:54:00,17,18,0,29,false,B,C
18/01/2019,10:55:00,24,31,0,0,false,C,D
18/01/2019,10:56:00,0,50,0,13,false,D,A
18/01/2019,10:57:00,0,13,0,13,false,A,B
18/01/2019,10:58:00,0,13,22,40,false,B,C
18/01/2019,10:59:00,8,27,22,0,false,C,D
18/01/2019,11:00:00,5,27,22,15,false,D,A
18/01/2019,11:01:00,5,18,22,46,false,A,B
18/01/2019,11:02:00,5,18,25,46,false,B,C
18/01/2019,11:03:00,5,18,25,0,false,C,D
18/01/2019,11:04:00,0,18,25,0,false,D,A
18/01/2019,11:05:00,0,0,40,0,false,A,B
18/01/2019,11:06:00,0,22,11,0,false,B,C
18/01/2019,11:07:00,0,22,11,0,false,C,D
18/01/2019,11:08:00,0,22,36,32,false,D,A
18/01/2019,11:09:00,0,13,36,32,false,A,B
18/01/2019,11:10:00,0,13,0,32,false,B,C
18/01/2019,11:11:00,5,13,0,0,false,C,D
18/01/2019,11:12:00,7,13,0,14,false,D,A
18/01/2019,11:13:00,20,10,0,14,false,A,B
18/01/2019,11:14:00,20,29,26,14,false,B,C
18/01/2019,11:15:00,20,29,26,0,false,C,D
18/01/2019,11:16:00,9,29,49,0,false,D,A
18/01/2019,11:17:00,9,0,49,30,false,A,B
